shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_744355,-122.2888612747,37.5306676117,326,34083.80764330
p_744355,-122.2866940498,37.5292041765,327,34334.95901662
p_744355,-122.2843873501,37.527647118,328,34602.23664529
p_744355,-122.2835183144,37.5271025652,329,34699.97938526
p_744355,-122.2827136517,37.5265324823,330,34795.17622107
p_744355,-122.2811579704,37.5252816882,331,34990.57804407
p_744355,-122.2783792019,37.5230523296,332,35339.23035180
p_744355,-122.2763192654,37.5213675029,333,35600.24040347
p_744355,-122.2757435003,37.5209005196,334,35672.88249509
p_744355,-122.2757750758,37.5208989521,335,35675.67920962
p_744355,-122.2716417625,37.5174386649,336,36205.78086337
p_744355,-122.2696380432,37.5159773316,337,36445.95604406
p_744355,-122.2677020419,37.5145431199,338,36679.69254626
p_744355,-122.2601778921,37.5080093599,339,37663.76003315
p_744355,-122.2602066997,37.5080069335,340,37666.32128323
p_744355,-122.259850502,37.5077173027,341,37711.32317188
p_744355,-122.2585844994,37.5065938584,342,37878.88444511
p_744355,-122.2575116158,37.5056150862,343,38023.10515726
p_744355,-122.2561705112,37.5044575652,344,38197.93562471
p_744355,-122.2547864914,37.5032659808,345,38378.11928082
p_744355,-122.2521257401,37.5009848946,346,38723.73214971
p_744355,-122.2498619556,37.4989931429,347,39021.95590763
p_744355,-122.247941494,37.497299261,348,39275.29963471
p_744355,-122.2459673882,37.4955627794,349,39535.33451594
p_744355,-122.2435748577,37.4935708832,350,39841.33823563
p_744355,-122.2415792942,37.4922258975,351,40072.48060164
p_744355,-122.2393584251,37.490821298,352,40323.23286247
p_744355,-122.2371590137,37.4894336981,353,40571.32882303
p_744355,-122.234916687,37.4880120198,354,40824.75177697
p_744355,-122.2325992584,37.4865307215,355,41087.49723692
p_744355,-122.2319837279,37.4861504754,356,41156.37815481
p_744355,-122.2319597931,37.4861479853,357,41158.51296177
p_744355,-122.2311937809,37.4856623606,358,41245.08510280
p_744355,-122.2288441658,37.4841639886,359,41511.24198225
p_744355,-122.2262907028,37.4825804491,360,41797.41141309
p_744355,-122.2242736816,37.4813374323,361,42022.93007775
p_744355,-122.2221386433,37.4799666842,362,42265.42892242
p_744355,-122.2204756737,37.4789194498,363,42452.89732042
p_744355,-122.2187268734,37.4777700293,364,42653.39929212
p_744355,-122.2177290916,37.4771484835,365,42765.41616245
p_744355,-122.215025425,37.4754455917,366,43070.23134931
p_744355,-122.2135233879,37.4745174993,367,43238.34637226
p_744355,-122.2112381458,37.4730614779,368,43497.14441211
p_744355,-122.2093069553,37.4718693925,369,43713.21682865
p_744355,-122.2060453892,37.4698002277,370,44081.97312345
p_744355,-122.2040069103,37.4685229369,371,44311.35155931
p_744355,-122.2020113468,37.4672456243,372,44537.76144981
p_744355,-122.1999943256,37.4660023524,373,44763.32604935
p_744355,-122.197945118,37.4647249967,374,44993.46297271
p_744355,-122.1978213714,37.4646483187,375,45007.32916866
p_744355,-122.19783475,37.4646280943,376,45009.86672798
p_744355,-122.196958065,37.4640692789,377,45109.17357362
p_744355,-122.1938681602,37.4621191234,378,45457.84616401
p_744355,-122.1920442581,37.4609864769,379,45662.39509108
p_744355,-122.1893405914,37.4592321185,380,45970.82424302
p_744355,-122.1863472462,37.4573499697,381,46308.12786085
p_744355,-122.1834504604,37.4555273914,382,46634.63428982
p_744355,-122.1823124728,37.4548331392,383,46761.42143824
p_744355,-122.1823148409,37.4548145768,384,46763.49223957
p_744355,-122.1806395054,37.4537558708,385,46952.64705449
p_744355,-122.1779894829,37.4520694805,386,47252.66425456
p_744355,-122.1758437157,37.4507067131,387,47495.40718899
p_744355,-122.1732473373,37.4490458068,388,47789.95846471
p_744355,-122.1709835529,37.4476233603,389,48045.00586863
p_744355,-122.1695244312,37.4467460295,390,48206.72076566
p_744355,-122.1679902077,37.445647222,391,48389.21347891
p_744355,-122.1654689312,37.4439606489,392,48680.44572448
p_744355,-122.1646647732,37.4434471269,393,48771.61715215
p_744355,-122.1646543335,37.4434273749,394,48773.99604798
p_744355,-122.1630334854,37.4423762577,395,48958.88110677
p_744355,-122.1617674828,37.441592568,396,49100.71463843
p_744355,-122.1604371071,37.4409025734,397,49241.16062822
p_744355,-122.1590530872,37.440144424,398,49389.75889210
p_744355,-122.1578299999,37.4394118228,399,49525.13504111
p_744355,-122.1561348438,37.438338464,400,49716.69838345
p_744355,-122.1541392803,37.4370691547,401,49942.60816464
p_744355,-122.1516931057,37.435510175,402,50219.74436202
p_744355,-122.1492040157,37.4339256049,403,50501.62424252
p_744355,-122.1479487419,37.4331333072,404,50643.30971393
p_744355,-122.1454489231,37.4315401673,405,50926.53053743
p_744355,-122.1430563927,37.4300492301,406,51195.27147485
p_744355,-122.1424019337,37.4296402822,407,51268.86027412
p_744355,-122.1419546909,37.4293501636,408,51319.88705692
p_744355,-122.1419664578,37.4293464225,409,51321.00824295
p_744355,-122.1399879456,37.4281152275,410,51543.12942166
p_744355,-122.1379816532,37.4268542649,411,51769.22643300
p_744355,-122.1354818344,37.4253035926,412,52049.54332683
p_744355,-122.1329605579,37.4237017656,413,52334.86798996
p_744355,-122.1316409111,37.422849716,414,52485.15796651
p_744355,-122.1287870407,37.4210689009,415,52805.90534649
p_744355,-122.1273386478,37.4201571754,416,52969.23614842
p_744355,-122.1252679825,37.4188108688,417,53205.71848002
p_744355,-122.1232938766,37.4175667919,418,53428.43497903
p_744355,-122.1209764481,37.4160840978,419,53691.42614266
p_744355,-122.118626833,37.4145843314,420,53957.82883664
p_744355,-122.1166098118,37.413323141,421,54184.71313637
p_744355,-122.1151506901,37.4124113212,422,54348.80733010
p_744355,-122.1113097668,37.409965544,423,54783.90264862
p_744355,-122.108348608,37.4081418115,424,55115.10676181
p_744355,-122.1070890778,37.4073142718,425,55259.57216789
p_744355,-122.1070919517,37.4073152138,426,55259.84724868
p_744355,-122.1070075035,37.4072640179,427,55269.23790768
p_744355,-122.1056878567,37.4064799606,428,55414.91811526
p_744355,-122.1044003963,37.4057640749,429,55553.86303713
p_744355,-122.1019971371,37.4047754597,430,55793.26456791
p_744355,-122.0974910259,37.4029771693,431,56239.36633276
p_744355,-122.0917725563,37.4007185918,432,56804.33894663
p_744355,-122.0895624161,37.3998321881,433,57023.36775197
p_744355,-122.0856893063,37.3982894796,434,57406.67529989
p_744355,-122.0821917057,37.3969172095,435,57751.79710009
p_744355,-122.0780396461,37.395272157,436,58162.29061233
p_744355,-122.0760977268,37.3945050217,437,58354.16975318
p_744355,-122.0759601036,37.3944463582,438,58367.98644326
p_744355,-122.0759652852,37.3944426783,439,58368.60071366
p_744355,-122.0711731911,37.3925445291,440,58842.36036444
p_744355,-122.0684802532,37.3914790225,441,59108.53828282
p_744355,-122.0656692982,37.3903367827,442,59387.88166486
p_744355,-122.0629763603,37.3892712447,443,59654.06737618
p_744355,-122.0593178272,37.3880778242,444,60004.08321188
p_744355,-122.0524942875,37.3858187977,445,60658.31360873
p_744355,-122.047290802,37.3840626772,446,61158.66082211
p_744355,-122.0443296432,37.3831419762,447,61440.11310271
p_744355,-122.0409822464,37.3820251849,448,61761.43867780
p_744355,-122.0373129845,37.3808231237,449,62112.72614199
p_744355,-122.0335149765,37.3795443141,450,62477.81896925
p_744355,-122.0313995594,37.3788476477,451,62680.50386341
p_744355,-122.0314213571,37.3788173585,452,62684.38043127
p_744355,-122.0297920704,37.3782740083,453,62840.77736494
p_744355,-122.0257365704,37.377003681,454,63226.64970536
p_744355,-122.0239663124,37.3764324529,455,63395.77464997
p_744355,-122.020522356,37.375264406,456,63727.21515330
p_744355,-122.0171749592,37.3742327581,457,64045.04398728
p_744355,-122.0139026642,37.3735080383,458,64345.83750312
p_744355,-122.0104372501,37.3728515214,459,64661.31539984
p_744355,-122.0070898533,37.3721353146,460,64968.28311572
p_744355,-122.0027017593,37.3712656257,461,65368.77065344
p_744355,-122.0000946522,37.370822251,462,65604.88564947
p_744355,-121.9973150626,37.3705958813,463,65852.37374530
p_744355,-121.9971110239,37.370597191,464,65870.44763686
p_744355,-121.9971444243,37.3705654962,465,65875.04401470
p_744355,-121.9969940186,37.3705579302,466,65888.39306843
p_744355,-121.9951057434,37.3704982448,467,66055.78362515
p_744355,-121.9904386997,37.3705408772,468,66469.20764981
p_744355,-121.9866728783,37.3705579302,469,66802.78145870
p_744355,-121.9823920727,37.3706005627,470,67181.99546457
p_744355,-121.9788300991,37.3705323508,471,67497.59823247
p_744355,-121.9767701626,37.3703191881,472,67681.59061863
p_744355,-121.9745385647,37.3698587547,473,67885.76038627
p_744355,-121.9727683067,37.3692874722,474,68054.90135333
p_744355,-121.9690239429,37.3676929743,475,68430.83486619
p_744355,-121.9657945633,37.3662604554,476,68758.11191846
p_744355,-121.9624042511,37.3647596919,477,69101.53420577
p_744355,-121.9595074654,37.3635744086,478,69389.90036315
p_744355,-121.9559133053,37.3619542069,479,69755.56441292
p_744355,-121.9536173344,37.3609394311,480,69988.06061520
p_744355,-121.9492828846,37.3590462835,481,70425.77577675
p_744355,-121.9473087788,37.3582020265,482,70624.18442912
p_744355,-121.9421803951,37.3559762127,483,71141.34119169
p_744355,-121.9382321835,37.354279092,484,71538.62473432
p_744355,-121.9362347673,37.3532987535,485,71746.36243930
p_744355,-121.9361009066,37.3532357915,486,71760.12776834
p_744355,-121.936108988,37.3532410801,487,71761.05359493
p_744355,-121.9359791279,37.3531789278,488,71774.46832839
p_744355,-121.9321382046,37.3512344123,489,72177.43330342
p_744355,-121.9293916225,37.3498612811,490,72464.56428438
p_744355,-121.9262588024,37.3482834285,491,72792.76421456
p_744355,-121.9237375259,37.3469870058,492,73058.48672541
p_744355,-121.9196820259,37.3449229183,493,73484.64017985
p_744355,-121.9162487984,37.3431658405,494,73845.99143913
p_744355,-121.914768219,37.3424408206,495,73999.89663962
p_744355,-121.9124937057,37.3412551849,496,74240.59718926
p_744355,-121.9108843803,37.3402657191,497,74420.58624112
p_744355,-121.9081056118,37.3376640444,498,74800.06966480
p_744355,-121.9047045708,37.3346016298,499,75254.33425165
p_744355,-121.9038999081,37.33378269,500,75369.85874749
p_744355,-121.9034063816,37.332861372,501,75481.07159074
p_744355,-121.9031754118,37.3302671252,502,75769.71784404
p_744355,-121.9031001874,37.3292263836,503,75885.41557321
p_787214,-121.9031352326,37.3292348751,1,0.00000000
p_787214,-121.9031703472,37.3301570679,2,102.39579245
p_787214,-121.9034063816,37.332861372,3,403.25799736
p_787214,-121.9038999081,37.33378269,4,514.47084061
p_787214,-121.9047045708,37.3346016298,5,629.99533645
p_787214,-121.9081056118,37.3376640444,6,1084.25992330
p_787214,-121.9108843803,37.3402657191,7,1463.74334698
p_787214,-121.9124937057,37.3412551849,8,1643.73239884
p_787214,-121.914768219,37.3424408206,9,1884.43294848
p_787214,-121.9162487984,37.3431658405,10,2038.33814897
p_787214,-121.9196820259,37.3449229183,11,2399.68940825
p_787214,-121.9237375259,37.3469870058,12,2825.84286269
p_787214,-121.9262588024,37.3482834285,13,3091.56537354
p_787214,-121.9293916225,37.3498612811,14,3419.76530372
p_787214,-121.9321382046,37.3512344123,15,3706.89628468
p_787214,-121.9360340533,37.3532962846,16,4121.03122797
p_787214,-121.9360955336,37.3532157215,17,4131.50099112
p_787214,-121.9382321835,37.354279092,18,4354.57808707
p_787214,-121.9421803951,37.3559762127,19,4751.86162970
p_787214,-121.9473087788,37.3582020265,20,5269.01839227
p_787214,-121.9492828846,37.3590462835,21,5467.42704464
p_787214,-121.9536173344,37.3609394311,22,5905.14220619
p_787214,-121.9559133053,37.3619542069,23,6137.63840847
p_787214,-121.9595074654,37.3635744086,24,6503.30245824
p_787214,-121.9624042511,37.3647596919,25,6791.66861562
p_787214,-121.9657945633,37.3662604554,26,7135.09090293
p_787214,-121.9690239429,37.3676929743,27,7462.36795520
p_787214,-121.9727683067,37.3692874722,28,7838.30146806
p_787214,-121.9745385647,37.3698587547,29,8007.44243512
p_787214,-121.9767701626,37.3703191881,30,8211.61220276
p_787214,-121.9788300991,37.3705323508,31,8395.60458892
p_787214,-121.9823920727,37.3706005627,32,8711.20735682
p_787214,-121.9866728783,37.3705579302,33,9090.42136269
p_787214,-121.9904386997,37.3705408772,34,9423.99517158
p_787214,-121.9951057434,37.3704982448,35,9837.41919624
p_787214,-121.9971228985,37.3705890411,36,10016.37844470
p_787214,-121.9971157594,37.3705865771,37,10017.06740795
p_787214,-122.0000946522,37.370822251,38,10282.22407194
p_787214,-122.0027017593,37.3712656257,39,10518.33906797
p_787214,-122.0070898533,37.3721353146,40,10918.82660569
p_787214,-122.0104372501,37.3728515214,41,11225.79432157
p_787214,-122.0139026642,37.3735080383,42,11541.27221829
p_787214,-122.0171749592,37.3742327581,43,11842.06573413
p_787214,-122.020522356,37.375264406,44,12159.89456811
p_787214,-122.0239663124,37.3764324529,45,12491.33507144
p_787214,-122.0257365704,37.377003681,46,12660.46001605
p_787214,-122.0297920704,37.3782740083,47,13046.33235647
p_787214,-122.0314134271,37.3788489651,48,13203.47293485
p_787214,-122.0313952747,37.3788562197,49,13205.27100788
p_787214,-122.0335149765,37.3795443141,50,13407.94634708
p_787214,-122.0373129845,37.3808231237,51,13773.03917434
p_787214,-122.0409822464,37.3820251849,52,14124.32663853
p_787214,-122.0443296432,37.3831419762,53,14445.65221362
p_787214,-122.047290802,37.3840626772,54,14727.10449422
p_787214,-122.0524942875,37.3858187977,55,15227.45170760
p_787214,-122.0593178272,37.3880778242,56,15881.68210445
p_787214,-122.0629763603,37.3892712447,57,16231.69794015
p_787214,-122.0656692982,37.3903367827,58,16497.88365147
p_787214,-122.0684802532,37.3914790225,59,16777.22703351
p_787214,-122.0711731911,37.3925445291,60,17043.40495189
p_787214,-122.0759648584,37.3944536725,61,17517.67460052
p_787214,-122.0759836204,37.3944403136,62,17519.90134561
p_787214,-122.0780396461,37.395272157,63,17724.03141689
p_787214,-122.0821917057,37.3969172095,64,18134.52492913
p_787214,-122.0856893063,37.3982894796,65,18479.64672933
p_787214,-122.0895624161,37.3998321881,66,18862.95427725
p_787214,-122.0917725563,37.4007185918,67,19081.98308259
p_787214,-122.0974910259,37.4029771693,68,19646.95569646
p_787214,-122.1019971371,37.4047754597,69,20093.05746131
p_787214,-122.1044003963,37.4057640749,70,20332.45899209
p_787214,-122.1056878567,37.4064799606,71,20471.40391396
p_787214,-122.1070584378,37.4073409739,72,20625.85835378
p_787214,-122.1071032426,37.4072967059,73,20632.17292287
p_787214,-122.108348608,37.4081418115,74,20776.92808709
p_787214,-122.1113097668,37.409965544,75,21108.13220028
p_787214,-122.1151506901,37.4124113212,76,21543.22751880
p_787214,-122.1166098118,37.413323141,77,21707.32171253
p_787214,-122.118626833,37.4145843314,78,21934.20601226
p_787214,-122.1209764481,37.4160840978,79,22200.60870624
p_787214,-122.1232938766,37.4175667919,80,22463.59986987
p_787214,-122.1252679825,37.4188108688,81,22686.31636888
p_787214,-122.1273386478,37.4201571754,82,22922.79870048
p_787214,-122.1287870407,37.4210689009,83,23086.12950241
p_787214,-122.1316409111,37.422849716,84,23406.87688239
p_787214,-122.1329605579,37.4237017656,85,23557.16685894
p_787214,-122.1354818344,37.4253035926,86,23842.49152207
p_787214,-122.1379816532,37.4268542649,87,24122.80841590
p_787214,-122.1399879456,37.4281152275,88,24348.90542724
p_787214,-122.1419479845,37.4293420638,89,24569.44084410
p_787214,-122.1419482882,37.4293418998,90,24569.47330364
p_787214,-122.1529259842,37.436261901,91,25807.94772414
p_787214,-122.1564662794,37.4384882677,92,26206.97322845
p_787214,-122.1564670774,37.438488781,93,26207.06396776
p_787214,-122.1581469122,37.4395620715,94,26397.56237412
p_787214,-122.1587908835,37.4399593753,95,26469.61891028
p_787214,-122.1593082781,37.4402678096,96,26526.78797966
p_787214,-122.1599977025,37.4406793531,97,26603.00214732
p_787214,-122.1609945589,37.4412398428,98,26710.94589141
p_787214,-122.1616537356,37.44159407,99,26781.29080267
p_787214,-122.1621515475,37.4418793066,100,26835.53916842
p_787214,-122.1626140813,37.4421587939,101,26886.89639442
p_787214,-122.1646775383,37.4434262596,102,27117.39911867
p_787214,-122.1646756357,37.4434251032,103,27117.61082334
p_787214,-122.1654689312,37.4439606489,104,27209.59420925
p_787214,-122.1679902077,37.445647222,105,27500.82645482
p_787214,-122.1695244312,37.4467460295,106,27683.31916807
p_787214,-122.1709835529,37.4476233603,107,27845.03406510
p_787214,-122.1732473373,37.4490458068,108,28100.08146902
p_787214,-122.1758437157,37.4507067131,109,28394.63274474
p_787214,-122.1779894829,37.4520694805,110,28637.37567917
p_787214,-122.1806395054,37.4537558708,111,28937.39287924
p_787214,-122.1823259377,37.4548128911,112,29127.20241311
p_787214,-122.1823211501,37.4548339154,113,29129.57395371
p_787214,-122.1834504604,37.4555273914,114,29255.69967547
p_787214,-122.1863472462,37.4573499697,115,29582.20610444
p_787214,-122.1893405914,37.4592321185,116,29919.50972227
p_787214,-122.1920442581,37.4609864769,117,30227.93887421
p_787214,-122.1938681602,37.4621191234,118,30432.48780128
p_787214,-122.196958065,37.4640692789,119,30781.16039167
p_787214,-122.1978167312,37.4646165057,120,30878.41900488
p_787214,-122.1978081376,37.4646380938,121,30880.93270997
p_787214,-122.197945118,37.4647249967,122,30896.42072640
p_787214,-122.1999943256,37.4660023524,123,31126.55764976
p_787214,-122.2020113468,37.4672456243,124,31352.12224930
p_787214,-122.2040069103,37.4685229369,125,31578.53213980
p_787214,-122.2060453892,37.4698002277,126,31807.91057566
p_787214,-122.2093069553,37.4718693925,127,32176.66687046
p_787214,-122.2112381458,37.4730614779,128,32392.73928700
p_787214,-122.2135233879,37.4745174993,129,32651.53732685
p_787214,-122.215025425,37.4754455917,130,32819.65234980
p_787214,-122.2177290916,37.4771484835,131,33124.46753666
p_787214,-122.2187268734,37.4777700293,132,33236.48440699
p_787214,-122.2204756737,37.4789194498,133,33436.98637869
p_787214,-122.2221386433,37.4799666842,134,33624.45477669
p_787214,-122.2242736816,37.4813374323,135,33866.95362136
p_787214,-122.2262907028,37.4825804491,136,34092.47228602
p_787214,-122.2288441658,37.4841639886,137,34378.64171686
p_787214,-122.2311937809,37.4856623606,138,34644.79859631
p_787214,-122.2319488994,37.4861429372,139,34730.26811358
p_787214,-122.2319772356,37.4861342813,140,34732.95204540
p_787214,-122.2325992584,37.4865307215,141,34803.39607406
p_787214,-122.234916687,37.4880120198,142,35066.14153401
p_787214,-122.2371590137,37.4894336981,143,35319.56448795
p_787214,-122.2393584251,37.490821298,144,35567.66044851
p_787214,-122.2415792942,37.4922258975,145,35818.41270934
p_787214,-122.2435748577,37.4935708832,146,36049.55507535
p_787214,-122.2459673882,37.4955627794,147,36355.55879504
p_787214,-122.247941494,37.497299261,148,36615.59367627
p_787214,-122.2498619556,37.4989931429,149,36868.93740335
p_787214,-122.2521257401,37.5009848946,150,37167.16116127
p_787214,-122.2547864914,37.5032659808,151,37512.77403016
p_787214,-122.2561705112,37.5044575652,152,37692.95768627
p_787214,-122.2575116158,37.5056150862,153,37867.78815372
p_787214,-122.2585844994,37.5065938584,154,38012.00886587
p_787214,-122.259850502,37.5077173027,155,38179.57013910
p_787214,-122.2601923404,37.5080165709,156,38224.47809528
p_787214,-122.2601944188,37.5080117306,157,38225.04587665
p_787214,-122.2612988949,37.5089939235,158,38371.39961119
p_787214,-122.2633159161,37.5107471138,159,38635.34000788
p_787214,-122.2644853592,37.5118024124,160,38791.57156793
p_787214,-122.2654831409,37.5126534488,161,38920.81345687
p_787214,-122.2677576542,37.5145852654,162,39214.76397889
p_787214,-122.2691309452,37.5156149798,163,39381.50138177
p_787214,-122.271630764,37.5174105635,164,39679.08473249
p_787214,-122.2734975815,37.5189933644,165,39920.11694144
p_787214,-122.2757810172,37.5208678794,166,40209.99847969
p_787214,-122.2757525878,37.5208828214,167,40213.00951045
p_787214,-122.2763192654,37.5213675029,168,40286.51608390
p_787214,-122.2783792019,37.5230523296,169,40547.52613557
p_787214,-122.2811579704,37.5252816882,170,40896.17844330
p_787214,-122.2827136517,37.5265324823,171,41091.58026630
p_787214,-122.2835183144,37.5271025652,172,41186.77710211
p_787214,-122.2843873501,37.527647118,173,41284.51984208
p_787214,-122.2866940498,37.5292041765,174,41551.79747075
p_787214,-122.2888612747,37.5306676117,175,41802.94884407
p_787214,-122.2906959057,37.5319098075,176,42015.79540903
p_787214,-122.2922408581,37.5330498867,177,42201.96201022
p_787214,-122.2936248779,37.5341133778,178,42371.95081646
p_787214,-122.2943329811,37.5347174339,179,42463.66609549
p_787214,-122.2954165936,37.5357468705,180,42612.75262432
p_787214,-122.2964680195,37.5368868911,181,42769.73980770
p_787214,-122.2973644285,37.5378564828,182,42903.37082423
p_787214,-122.2973851625,37.537848062,183,42905.42789425
p_787214,-122.2974562386,37.5379285759,184,42916.35097253
p_787214,-122.2991716862,37.5397964169,185,43173.18197316
p_787214,-122.3013067245,37.5422464558,186,43504.15964080
p_787214,-122.3021328449,37.5432247474,187,43635.00120176
p_787214,-122.3028624058,37.5441009456,188,43751.68010231
p_787214,-122.3041927814,37.5456746737,189,43962.22736875
p_787214,-122.305791378,37.5475545973,190,44214.20189654
p_787214,-122.3069393635,37.5489070921,191,44395.37708612
p_787214,-122.308151722,37.5505402607,192,44605.93171181
p_787214,-122.3088169098,37.551688561,193,44746.28090868
p_787214,-122.3091065884,37.5522754632,194,44816.26890558
p_787214,-122.3093841152,37.5529300114,195,44892.94338889
p_787214,-122.3094304919,37.5529265117,196,44897.05974328
p_787214,-122.3094762157,37.5530322391,197,44909.47029232
p_787214,-122.3103511333,37.5547335975,198,45113.51361594
p_787214,-122.3111450672,37.5561880263,199,45289.52241325
p_787214,-122.3117887974,37.5570300511,200,45398.92543879
p_787214,-122.3137629032,37.5588841731,201,45668.68862527
p_787214,-122.3152971268,37.5603300161,202,45878.75205960
p_787214,-122.3173463345,37.5622180746,203,46155.68644026
p_787214,-122.3186445236,37.5634087176,204,46330.66717936
p_787214,-122.3207259178,37.5653307154,205,46612.30637312
p_787214,-122.3223996162,37.5668954911,206,46840.39959103
p_787214,-122.3238067034,37.5681435153,207,47026.51711436
p_787214,-122.3238167781,37.5681316319,208,47028.10825844
p_787214,-122.3257684708,37.569982425,209,47296.29598362
p_787214,-122.3272383213,37.571309002,210,47492.60940388
p_787214,-122.3287296295,37.572559024,211,47683.93224310
p_787214,-122.3296630383,37.5732818163,212,47798.97404284
p_787214,-122.3306179047,37.5738685484,213,47905.53793577
p_787214,-122.3309397697,37.5741151446,214,47945.00327176
p_787214,-122.3322486877,37.5747869024,215,48082.58350091
p_787214,-122.3334503174,37.5753821258,216,48207.61045580
p_787214,-122.3346412182,37.5758327918,217,48324.09582678
p_787214,-122.338643074,37.5775248907,218,48724.38949579
p_787214,-122.3407351971,37.578426194,219,48934.53115220
p_787214,-122.3427844048,37.5792934756,220,49139.54523553
p_787214,-122.3449092995,37.5801696133,221,49350.93396852
p_787214,-122.3449272544,37.5801711605,222,49352.52920539
p_787214,-122.3453164101,37.5803307991,223,49391.20127397
p_787214,-122.3487496376,37.5817677233,224,49733.83650620
p_787214,-122.3506700993,37.5826009567,225,49927.03909974
p_787214,-122.3530948162,37.5835702163,226,50166.70777228
p_787214,-122.3562061787,37.5849390616,227,50480.72117676
p_787214,-122.3594141006,37.5862483682,228,50799.15122098
p_787214,-122.3626645221,37.5876134141,229,51123.76217230
p_787214,-122.3626858062,37.587599093,230,51126.22394585
p_787214,-122.3629438877,37.5877191853,231,51152.62920491
p_787214,-122.3658084869,37.5889179222,232,51438.48361220
p_787214,-122.3684048653,37.5900231235,233,51698.54230884
p_787214,-122.3709583282,37.5910773002,234,51952.60499722
p_787214,-122.3725891113,37.5917914115,235,52116.99955842
p_787214,-122.37601161,37.5932111122,236,52457.86762885
p_787214,-122.3768377304,37.5935596574,237,52540.44797155
p_787214,-122.379026413,37.5944692676,238,52758.51710081
p_787214,-122.3805177212,37.595115339,239,52908.47528346
p_787214,-122.3820197582,37.5958039091,240,53061.56456606
p_787214,-122.3834788799,37.5967474947,241,53227.61316917
p_787214,-122.3844981194,37.5976485652,242,53362.16247258
p_787214,-122.3856890202,37.5988301413,243,53530.26495072
p_787214,-122.3867149286,37.5998391167,244,53674.30769900
p_787214,-122.3867246609,37.5998150426,245,53677.11447907
p_787214,-122.3867940903,37.5998926936,246,53687.69123170
p_787214,-122.3881781101,37.6012867392,247,53884.86297212
p_787214,-122.3896050453,37.6026807588,248,54084.40224766
p_787214,-122.3914504051,37.6045167446,249,54345.31789606
p_787214,-122.3934030533,37.6064291817,250,54618.78266161
p_787214,-122.3946797848,37.6076871135,251,54798.23127586
p_787214,-122.395516634,37.6084945585,252,54914.38346881
p_787214,-122.3965251446,37.6094464824,253,55052.55792894
p_787214,-122.3972547054,37.6101859149,254,55156.88856494
p_787214,-122.3986065388,37.6115287735,255,55347.83468855
p_787214,-122.3990464211,37.6119962186,256,55412.64302116
p_787214,-122.3997759819,37.6128801068,257,55530.00263741
p_787214,-122.4007308483,37.6141889218,258,55697.95888510
p_787214,-122.4016213417,37.6153362407,259,55847.61460590
p_787214,-122.4022328854,37.6161436027,260,55952.23230266
p_787214,-122.402844429,37.6169254607,261,56054.43558721
p_787214,-122.4033272266,37.6175968322,262,56140.28054228
p_787214,-122.4043571949,37.6189650515,263,56317.28137376
p_787214,-122.404872179,37.6196449027,264,56405.37630669
p_787214,-122.4059343338,37.6211575492,265,56597.67593849
p_787214,-122.4063313007,37.621964848,266,56693.88710602
p_787214,-122.406899929,37.6229845812,267,56817.69963472
p_787214,-122.4078118801,37.6242082427,268,56975.58120716
p_787214,-122.4079298973,37.624361199,269,56995.49967508
p_787214,-122.408605814,37.6253384121,270,57119.28971569
p_787214,-122.4094319344,37.6266555052,271,57282.65418417
p_787214,-122.4102044106,37.6279640778,272,57443.10333903
p_787214,-122.411352396,37.6299608811,273,57686.79638967
p_787214,-122.4117600918,37.6306661223,274,57772.94745639
p_787214,-122.4120167783,37.631105997,275,57826.77049223
p_787214,-122.4120080802,37.631114848,276,57828.01729878
p_787214,-122.4120894022,37.6312479486,277,57844.44177276
p_787214,-122.4126505852,37.6322805045,278,57969.29203542
p_787214,-122.4127471447,37.6325693902,279,58002.46883583
p_787214,-122.4129402637,37.6334360408,280,58100.15674722
p_787214,-122.4129831791,37.6340902702,281,58172.86812672
p_787214,-122.4129831791,37.6343961418,282,58206.81667711
p_787214,-122.4130368233,37.6358999919,283,58373.79552328
p_787214,-122.4131011963,37.6372253939,284,58521.01106108
p_787214,-122.4131011963,37.6380410141,285,58611.53645077
p_787214,-122.4130904675,37.6386867071,286,58683.20794438
p_787214,-122.4131119251,37.6392729236,287,58748.29946155
p_787214,-122.413122654,37.6398591354,288,58813.36980458
p_787214,-122.4131441116,37.6407002138,289,58906.74003801
p_787214,-122.4131333828,37.642280396,290,59082.12654607
p_787214,-122.4129939079,37.6442598241,291,59302.16733046
p_787214,-122.4124467373,37.6461032783,292,59512.39328589
p_787214,-122.4121141434,37.6469103061,293,59606.65180693
p_787214,-122.4114382267,37.6482015324,294,59761.88317836
p_787214,-122.411159277,37.6486347677,295,59815.90312098
p_787214,-122.4101400375,37.6500788673,296,59999.69715565
p_787214,-122.4093461037,37.6509962807,297,60123.29665863
p_787214,-122.4075973034,37.6531623506,298,60408.97805628
p_787214,-122.4072003365,37.6536295339,299,60471.55441079
p_787214,-122.4068892002,37.6539693017,300,60518.20125135
p_787214,-122.405987978,37.6549291374,301,60651.14320128
p_787214,-122.4053013325,37.6555916716,302,60746.42495607
p_787214,-122.4051296711,37.6557615512,303,60770.61090714
p_787214,-122.4049457042,37.6559344593,304,60795.74699791
p_787214,-122.4049187079,37.6559084972,305,60799.48572604
p_787214,-122.4039924145,37.6569931668,306,60944.99871704
